Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
2218.28,868.813000000082,4.0489999999999995,3.367,5090.313000000082,6063.28,9129.06,1063
2215.88,866.4059999999589,4.0489999999999995,3.367,5083.344000000274,6056.38,9108.91,1062
2214.19,864.0,4.0489999999999995,3.3680000000000003,5076.313000000315,6049.34,9101.56,1061
2212.53,861.625,4.048,3.3689999999999998,5069.438000000315,6042.44,9101.44,1060
2211.03,861.5940000000411,4.048,3.3689999999999998,5062.405999999959,6042.41,9101.28,1059
2209.88,861.5940000002737,4.048,3.3689999999999998,5062.375,6035.34,9092.22,1058
2208.41,859.1559999999589,4.048,3.37,5058.875,6035.38,9085.34,1057
2207.22,856.811999999918,4.0489999999999995,3.37,5055.282000000123,6028.28,9092.38,1056
2205.31,856.813000000082,4.048,3.37,5048.311999999685,6021.34,9085.41,1055
2203.88,852.0,4.048,3.3710000000000004,5041.313000000082,6014.31,9112.38,1054
2201.88,852.0,4.048,3.372,5036.625,6009.56,9082.62,1053
2200.44,849.625,4.048,3.373,5034.375,6007.38,9098.56,1052
2199.0,849.625,4.048,3.373,5027.375,6000.38,9053.06,1051
2198.19,847.188000000082,4.048,3.373,5027.25,6000.19,9065.19,1050
2193.81,840.0,4.0280000000000005,3.5989999999999998,4991.313000000082,5957.0,9084.12,1049
206093.41,2969.9839999999385,4.272,3.173,70920.00400000019,82211.23,82211.23,1048
2194.53,842.0,4.0089999999999995,3.423,5228.351999999954,6200.35,9438.5,1047
2194.49,846.0159999998286,4.012,3.377,5033.9209999998575,5984.32,9142.69,1046
2191.71,843.6000000000931,4.012,3.3760000000000003,5033.856000000145,5984.26,9117.54,1045
2189.12,841.0,4.013,3.377,5024.352000000188,5984.35,9097.7,1044
2186.4,836.9922499998938,4.013,3.378,5018.351999999954,5984.35,9099.9,1043
2183.71,837.6000000000931,4.013,3.3789999999999996,5008.526999999769,5950.53,9077.05,1042
2180.77,836.0,4.013,3.38,4997.920000000158,5948.32,9065.77,1041
2177.86,832.0213333333377,4.013,3.3810000000000002,4990.751000000164,5948.35,9031.77,1040
2175.68,828.0,4.012,3.3819999999999997,4983.550999999978,5948.35,9046.43,1039
2173.66,828.0,4.012,3.383,4976.351999999954,5948.35,9053.34,1038
2172.1,828.0,4.013,3.383,4970.351999999954,5912.35,9031.2,1037
2170.2,824.0,4.013,3.383,4969.150999999838,5912.35,9027.17,1036
2168.09,824.0,4.013,3.383,4961.942999999737,5912.34,9018.23,1035
2166.53,824.3999999999069,4.013,3.384,4954.758999999845,5912.36,9019.66,1034
2164.22,823.0,4.012,3.385,4952.313000000082,5912.31,8991.73,1033
2162.53,819.0,4.012,3.386,4946.311999999685,5912.31,8995.0,1032
2161.25,819.0,4.012,3.387,4940.311999999685,5876.31,9000.83,1031
2159.77,819.0,4.012,3.386,4934.3279999999795,5876.33,8998.78,1030
2158.69,820.8000000000467,4.012,3.387,4933.175000000047,5876.38,8998.47,1029
2156.77,818.0,4.012,3.387,4928.34300000011,5876.34,8979.42,1028
2155.42,816.0,4.012,3.387,4922.218999999808,5876.22,8971.0,1027
2153.51,815.1999999999533,4.012,3.389,4916.344000000041,5876.34,8972.34,1026
2152.3,811.1999999999533,4.012,3.388,4910.327999999747,5876.33,8975.05,1025
2159.09,808.8130000003148,4.022,3.625,4872.344000000041,5838.03,9037.94,1024
2155.81,806.0,4.008,3.71,4868.344000000274,5840.34,9039.94,1023
2157.31,813.0,4.011,3.391,4911.574999999953,5876.38,9006.69,1022
2155.19,813.0,4.012,3.389,4916.3223333330825,5876.31,9007.97,1021
2152.44,813.0,4.012,3.39,4910.311999999685,5876.31,8983.75,1020
2150.47,809.0,4.012,3.39,4904.313000000315,5840.31,8985.16,1019
2148.97,809.6000000000931,4.012,3.39,4897.175000000047,5840.38,8978.56,1018
2146.84,807.6000000000931,4.011,3.39,4889.944000000134,5840.34,8974.09,1017
2144.81,810.0,4.012,3.391,4882.713000000223,5840.31,8951.81,1016
2142.75,808.0,4.011,3.392,4880.311999999685,5840.31,8925.31,1015
2141.28,806.3999999999069,4.011,3.392,4874.313000000315,5840.31,8956.31,1014
2139.09,803.0,4.011,3.3939999999999997,4868.342999999644,5804.34,8940.06,1013
2137.5,803.0,4.01,3.3930000000000002,4861.175000000047,5804.38,8942.91,1012
2136.28,801.0,4.011,3.3939999999999997,4856.469000000041,5804.47,8917.78,1011
2135.22,802.8000000000467,4.011,3.395,4853.975000000093,5804.38,8929.28,1010
2133.88,800.8000000000467,4.011,3.3939999999999997,4850.311999999685,5804.31,8953.0,1009
2131.72,798.0,4.01,3.395,4844.313000000315,5804.31,8909.22,1008
2130.09,799.1999999999533,4.01,3.3960000000000004,4838.342999999644,5804.34,8910.28,1007
2129.06,797.0,4.01,3.3960000000000004,4832.311999999685,5768.31,8927.66,1006
2127.34,795.0,4.01,3.397,4826.405999999959,5768.41,8937.0,1005
2125.94,793.0,4.01,3.397,4820.344000000274,5768.34,8946.97,1004
2124.56,793.6000000000931,4.01,3.397,4817.975000000093,5768.38,8931.25,1003
2123.19,789.6000000000931,4.01,3.398,4814.311999999918,5768.31,8927.19,1002
2117.75,780.0,4.004,3.398,4780.688000000082,5752.69,8974.81,1001
2126.06,780.0,4.019,3.6489999999999996,4760.375,5726.0,8928.62,1000
202763.4,200680.99000017624,4.271,3.25,68969.98300000001,80224.67,80224.67,999
2137.15,792.0,4.002,3.4339999999999997,5066.352000000421,6056.35,9332.35,998
2136.61,791.0,4.005,3.4,4844.319000000134,5804.32,9000.03,997
2133.85,789.0,4.005,3.3989999999999996,4844.351999999954,5804.35,8965.02,996
2131.52,788.3999999999069,4.005,3.4,4832.320000000298,5768.32,8955.07,995
2128.74,786.3999999999069,4.005,3.4019999999999997,4826.320999999995,5768.32,8959.07,994
2126.11,782.3999999999069,4.006,3.4019999999999997,4820.351999999954,5768.35,8948.45,993
2122.91,779.0,4.006,3.404,4810.720999999903,5768.32,8933.53,992
2119.97,778.7999999998137,4.005,3.404,4802.326166666113,5768.32,8923.42,991
2116.64,774.0,4.005,3.405,4796.320999999995,5732.32,8908.93,990
2113.47,775.2000000001863,4.005,3.406,4784.351999999954,5732.35,8890.14,989
2111.74,775.2000000001863,4.005,3.407,4778.352000000421,5732.35,8911.81,988
2109.44,771.2000000001863,4.005,3.408,4772.319999999832,5732.32,8891.33,987
2107.62,769.2000000001863,4.005,3.408,4766.35900000017,5696.36,8907.69,986
2104.86,769.6000000000931,4.005,3.408,4760.23400000017,5696.23,8847.2,985
2102.95,765.6000000000931,4.004,3.409,4753.158999999985,5696.36,8871.59,984
2101.16,768.0,4.005,3.41,4745.8660000003865,5696.27,8888.48,983
2099.27,768.0,4.005,3.41,4736.311999999918,5696.31,8879.8,982
2096.92,764.0,4.004,3.411,4730.327999999747,5660.33,8851.17,981
2095.08,762.0,4.004,3.412,4724.312999999616,5660.31,8845.41,980
2093.73,764.3999999999069,4.005,3.412,4718.35900000017,5660.36,8843.59,979
2092.0,762.3999999999069,4.005,3.429,4712.280999999959,5660.28,8834.27,978
2090.69,762.3999999999069,4.005,3.412,4709.833999999799,5660.23,8841.16,977
2089.28,763.0,4.005,3.412,4702.852999999654,5660.45,8840.7,976
2094.0,753.5930000003427,4.013999999999999,3.6660000000000004,4648.438000000082,5621.0,8896.56,975
2092.16,754.3999999999069,4.0,3.752,4646.311999999918,5624.31,8928.56,974
2093.72,759.0,4.004,3.415,4702.7440000004135,5660.34,8858.41,973
2091.19,759.0,4.004,3.412,4709.9439999996675,5660.34,8839.16,972
2089.06,760.7813999997452,4.004,3.412,4700.375,5660.38,8857.78,971
2086.59,758.0,4.004,3.415,4694.25,5624.25,8840.78,970
2084.28,757.2000000001863,4.004,3.4139999999999997,4682.343999999575,5624.34,8842.62,969
2082.16,755.2000000001863,4.004,3.4139999999999997,4676.311999999918,5624.31,8817.47,968
2080.94,755.2000000001863,4.004,3.415,4670.343000000343,5624.34,8821.78,967
2079.16,757.0,4.004,3.415,4666.743999999482,5624.34,8809.34,966
2077.59,753.6000000000931,4.003,3.415,4659.575000000186,5624.38,8813.59,965
2075.06,752.0,4.003,3.4160000000000004,4652.25,5588.25,8802.81,964
2073.09,750.3999999999069,4.003,3.417,4646.311999999918,5588.31,8800.16,963
2071.53,750.3999999999069,4.003,3.418,4640.313000000082,5588.31,8807.06,962
2069.91,747.0,4.003,3.418,4634.343000000343,5588.34,8807.34,961
2068.38,748.7999999998137,4.003,3.4189999999999996,4630.711999999825,5588.31,8773.62,960
2067.78,747.0,4.003,3.4189999999999996,4623.543999999762,5588.34,8823.97,959
2066.16,744.7999999998137,4.003,3.4189999999999996,4622.343000000343,5552.34,8811.38,958
2063.91,742.7999999998137,4.003,3.42,4616.343999999575,5552.34,8787.56,957
2062.81,742.0,4.003,3.42,4610.344000000508,5552.34,8793.12,956
2061.5,742.0,4.003,3.42,4604.343000000343,5552.34,8797.41,955
2060.19,742.0,4.003,3.4210000000000003,4601.975000000093,5552.38,8794.88,954
2058.06,739.2000000001863,4.002,3.4210000000000003,4594.649999999907,5552.25,8767.12,953
2057.06,739.2000000001863,4.001,3.4219999999999997,4592.313000000082,5552.31,8764.69,952
2060.56,732.0,4.011,3.678,4543.311999999918,5509.0,8832.31,951
2075.2,738.0,3.9960000000000004,3.775,4493.952000000048,5480.35,8862.53,950
2074.4,742.0,3.998,3.42,4640.2559999995865,5588.26,8865.12,949
2071.07,739.2000000001863,3.998,3.4189999999999996,4640.350999999791,5588.35,8833.41,948
2067.65,739.2000000001863,3.998,3.42,4628.351000000257,5588.35,8820.99,947
2064.54,735.2000000001863,3.9989999999999997,3.4210000000000003,4616.319999999832,5552.32,8809.34,946
2061.09,733.0,3.9989999999999997,3.4219999999999997,4610.320000000298,5552.32,8773.66,945
2058.23,733.6000000000931,3.998,3.423,4601.952000000048,5552.35,8793.66,944
2055.48,729.6000000000931,3.998,3.424,4592.3900000001295,5516.39,8780.55,943
2052.96,728.0,3.998,3.425,4586.313000000082,5516.31,8779.52,942
2050.2,726.0,3.998,3.425,4574.351999999954,5516.35,8720.35,941
2047.97,724.0,3.998,3.426,4568.351999999954,5516.35,8759.27,940
2045.83,722.3999999999069,3.998,3.428,4558.719999999738,5516.32,8749.31,939
2044.19,722.3999999999069,3.998,3.427,4551.544000000227,5480.34,8745.83,938
2042.28,722.3999999999069,3.998,3.428,4550.343999999575,5480.34,8723.2,937
2040.61,719.0,3.998,3.428,4544.358999999706,5480.36,8714.94,936
2039.05,719.0,3.998,3.429,4537.128000000026,5480.33,8727.41,935
2037.56,718.7999999998137,3.998,3.429,4529.958999999799,5480.36,8726.98,934
2035.55,718.0,3.997,3.429,4522.711999999825,5480.31,8713.98,933
2033.83,715.2000000001863,3.997,3.43,4515.544000000693,5444.34,8718.56,932
2031.94,715.2000000001863,3.997,3.431,4508.3599999998705,5444.36,8694.53,931
2031.11,715.2000000001863,3.997,3.431,4502.3599999998705,5444.36,8705.19,930
2029.67,717.0,3.997,3.431,4502.312999999616,5444.31,8691.36,929
2028.8,717.6000000000931,3.998,3.432,4496.390999999363,5444.39,8703.11,928
2031.12,708.0,4.006,3.685,4445.25,5411.03,8790.81,927
2029.59,709.0,3.9930000000000003,3.7689999999999997,4430.406999999657,5372.41,8775.78,926
2032.97,717.6000000000931,3.997,3.435,4493.9440000006,5444.34,8717.38,925
2030.62,717.6000000000931,3.997,3.432,4508.311999999918,5444.31,8718.53,924
2028.38,713.6000000000931,3.997,3.431,4501.112999999897,5444.31,8725.28,923
2026.41,712.0,3.997,3.432,4490.2974999998705,5444.28,8720.16,922
2024.16,712.0,3.997,3.452,4484.343999999575,5408.34,8735.0,921
2022.09,710.3999999999069,3.9960000000000004,3.4339999999999997,4478.343999999575,5408.34,8725.03,920
2020.03,708.7999999998137,3.9960000000000004,3.4339999999999997,4472.311999999918,5408.31,8719.88,919
2018.28,706.7999999998137,3.9960000000000004,3.4339999999999997,4466.313000000082,5408.31,8708.94,918
2016.78,706.7999999998137,3.9960000000000004,3.435,4460.343000000343,5408.34,8715.31,917
2014.97,707.2000000001863,3.9960000000000004,3.4339999999999997,4454.343000000343,5408.34,8719.66,916
2013.44,703.2000000001863,3.9960000000000004,3.435,4450.7430000002505,5372.34,8711.62,915
2011.44,705.0,3.995,3.438,4442.313000000082,5372.31,8707.38,914
2009.38,701.6000000000931,3.9960000000000004,3.4360000000000004,4436.25,5372.25,8696.59,913
2007.97,699.6000000000931,3.9960000000000004,3.437,4430.343999999575,5372.34,8691.69,912
2005.97,700.0,3.995,3.437,4424.218000000343,5372.22,8674.12,911
2005.22,700.0,3.995,3.438,4421.9439999996675,5372.34,8689.56,910
2004.75,697.6000000000931,3.995,3.4389999999999996,4418.343999999575,5372.34,8707.19,909
2003.03,700.0,3.995,3.438,4414.711999999825,5336.31,8690.78,908
2001.25,696.0,3.995,3.438,4412.313000000082,5336.31,8668.47,907
2000.0,698.3999999999069,3.995,3.438,4406.218999999575,5336.22,8684.81,906
1998.56,698.3999999999069,3.9939999999999998,3.44,4400.375,5336.38,8694.19,905
1997.62,696.7999999998137,3.9939999999999998,3.44,4400.375,5336.38,8684.38,904
1997.5,688.811999999918,4.002,3.6910000000000003,4340.375,5299.0,8713.88,903
199640.51,99134.41799999961,4.269,3.2960000000000003,66179.99800000014,77335.68,77335.68,902
2019.74,696.0,3.986,3.47,4778.352000000421,5768.35,9342.82,901
2021.98,698.3999999999069,3.99,3.444,4460.352000000887,5408.35,8774.82,900
2019.62,698.3999999999069,3.99,3.443,4465.151999999769,5408.35,8756.1,899
2015.97,694.3999999999069,3.99,3.443,4457.951999999583,5408.35,8731.17,898
2012.89,694.3999999999069,3.991,3.444,4448.2219999996005,5372.22,8728.64,897
2010.4,692.3999999999069,3.991,3.445,4436.321000000462,5372.32,8747.08,896
2006.88,690.3999999999069,3.991,3.445,4430.321000000462,5372.32,8724.7,895
2004.16,687.0,3.99,3.446,4421.952000000048,5372.35,8718.4,894
2001.02,684.7999999998137,3.99,3.446,4412.351999999954,5336.35,8705.44,893
1998.02,684.7999999998137,3.991,3.448,4400.257000000216,5336.26,8687.65,892
1995.39,683.2000000001863,3.991,3.448,4393.151000000071,5336.35,8674.08,891
1992.41,683.2000000001863,3.991,3.449,4385.82600000035,5336.23,8663.45,890
1990.39,679.2000000001863,3.99,3.449,4376.344000000041,5300.34,8666.3,889
1988.42,681.0,3.99,3.449,4371.513000000268,5300.31,8638.3,888
1986.56,681.6000000000931,3.991,3.449,4364.328000000211,5300.33,8646.2,887
1984.58,677.6000000000931,3.991,3.448,4358.358999999706,5300.36,8650.44,886
1982.59,678.0,3.99,3.45,4352.375,5300.38,8656.64,885
1980.0,676.0,3.99,3.451,4342.7440000004135,5264.34,8647.06,884
1978.42,676.0,3.99,3.45,4334.311999999918,5264.31,8638.84,883
1976.5,674.3999999999069,3.99,3.452,4328.390999999363,5264.39,8633.5,882
1975.45,674.3999999999069,3.99,3.45,4322.421999999789,5264.42,8662.78,881
1973.7,674.3999999999069,3.99,3.451,4316.344000000041,5264.34,8620.92,880
1972.17,672.7999999998137,3.99,3.45,4313.927999999374,5264.33,8624.26,879
1971.28,667.1880000000821,3.997,3.695,4249.375,5207.98,8718.44,878
1971.19,668.7999999998137,3.984,3.779,4232.25,5192.25,8724.41,877
1975.47,676.7999999998137,3.989,3.455,4304.344000000508,5228.34,8667.91,876
1973.47,676.7999999998137,3.989,3.452,4321.143999999855,5264.34,8649.06,875
1971.12,672.7999999998137,3.989,3.451,4313.975000000093,5228.38,8645.81,874
1968.44,671.2000000001863,3.989,3.451,4304.312999999616,5228.31,8641.41,873
1965.88,669.6000000000931,3.988,3.452,4292.344000000041,5228.34,8636.72,872
1963.22,668.0,3.988,3.452,4285.143999999389,5228.34,8617.34,871
1961.22,668.0,3.988,3.4530000000000003,4277.912999999244,5192.31,8634.72,870
1959.41,664.0,3.988,3.4539999999999997,4270.743999999948,5192.34,8624.34,869
1957.88,664.0,3.988,3.4530000000000003,4263.543000000529,5192.34,8616.31,868
1956.06,666.0,3.988,3.4539999999999997,4262.306833333336,5192.31,8646.34,867
1953.59,662.4000000003724,3.988,3.455,4256.343999999575,5192.34,8605.84,866
1952.22,662.4000000003724,3.988,3.455,4244.343000000343,5192.34,8612.81,865
1950.16,660.7999999998137,3.988,3.455,4238.313000000082,5156.31,8592.94,864
1948.06,660.7999999998137,3.988,3.4560000000000004,4232.281999999657,5156.28,8590.62,863
1946.41,658.0,3.988,3.457,4226.375,5156.38,8607.59,862
1944.69,659.2000000001863,3.987,3.457,4220.311999999918,5156.31,8576.59,861
1943.94,659.2000000001863,3.987,3.4560000000000004,4214.344000000508,5156.34,8590.06,860
1942.84,659.2000000001863,3.987,3.4560000000000004,4213.200600000098,5156.38,8592.81,859
1941.59,656.0,3.987,3.457,4208.375,5156.38,8581.41,858
1939.62,657.5999999996276,3.987,3.4560000000000004,4202.343000000343,5120.34,8599.31,857
1937.62,656.0,3.986,3.458,4196.281000000425,5120.28,8552.41,856
1935.81,656.0,3.986,3.457,4190.311999999918,5120.31,8549.75,855
1933.31,648.0,3.9930000000000003,3.7,4123.311999999918,5082.06,8646.19,854
1937.28,648.7999999998137,3.98,3.787,4093.056000000797,5050.66,8637.95,853
1936.61,650.4000000003724,3.9810000000000003,3.4619999999999997,4184.3839999996135,5120.38,8576.74,852
1937.92,651.2000000001863,3.984,3.4610000000000003,4184.320000000298,5120.32,8593.98,851
1935.52,651.2000000001863,3.984,3.4589999999999996,4190.384999999777,5120.38,8571.1,850
1933.12,649.5999999996276,3.984,3.46,4184.351999999954,5120.35,8559.33,849
1931.49,649.5999999996276,3.984,3.46,4177.151999999769,5084.35,8565.63,848
1929.38,645.5999999996276,3.984,3.46,4172.320000000298,5084.32,8573.22,847
1927.55,648.0,3.984,3.46,4162.751000000164,5084.35,8566.78,846
1924.29,644.4000000003724,3.983,3.4610000000000003,4155.520000000484,5084.32,8544.41,845
1922.21,642.4000000003724,3.983,3.4619999999999997,4148.35899999924,5084.36,8544.23,844
1921.22,642.4000000003724,3.983,3.4619999999999997,4142.382999999449,5084.38,8556.03,843
1918.53,640.7999999998137,3.983,3.4619999999999997,4136.320000000298,5048.32,8536.0,842
1916.84,638.0,3.983,3.463,4130.319999999367,5048.33,8541.19,841
1915.52,639.2000000001863,3.983,3.463,4126.618000000714,5048.22,8543.42,840
1914.08,639.2000000001863,3.9819999999999998,3.463,4124.265000000596,5048.27,8530.56,839
1912.34,637.5999999996276,3.9819999999999998,3.463,4118.327999999747,5048.33,8527.36,838
1910.89,637.5999999996276,3.9819999999999998,3.464,4112.311999999918,5048.31,8510.59,837
1909.19,634.0,3.9819999999999998,3.464,4106.35900000017,5048.36,8512.89,836
1907.58,636.0,3.9810000000000003,3.464,4100.328999999911,5012.33,8503.24,835
1906.17,634.4000000003724,3.9810000000000003,3.464,4097.947200000286,5012.33,8504.03,834
1904.76,634.4000000003724,3.9810000000000003,3.465,4090.7439999999483,5012.34,8489.72,833
1903.39,632.0,3.9810000000000003,3.464,4088.3899999996647,5012.39,8493.0,832
1901.98,632.7999999998137,3.9810000000000003,3.465,4082.3439999995753,5012.34,8484.0,831
1899.88,626.4060000004247,3.988,3.708,4011.328000000678,4963.02,8596.16,830
1902.09,626.0,3.977,3.7889999999999997,3982.7439999999483,4940.34,8582.53,829
1903.28,628.7999999998137,3.9789999999999996,3.47,4076.3439999995753,5012.34,8516.5,828
1902.12,628.7999999998137,3.98,3.468,4076.313000000082,5012.31,8508.53,827
1902.0,630.4000000003724,3.9810000000000003,3.467,4076.344000000506,5012.34,8512.0,826
1900.69,630.4000000003724,3.9810000000000003,3.467,4076.406999999657,5012.41,8506.97,825
1897.41,628.7999999998137,3.9810000000000003,3.467,4069.105800000019,4976.28,8501.06,824
1894.84,625.2000000001863,3.98,3.468,4058.311999999918,4976.31,8489.47,823
1893.53,625.2000000001863,3.9810000000000003,3.47,4047.543999999761,4976.34,8492.97,822
1891.5,624.0,3.98,3.469,4046.343000000343,4976.34,8489.69,821
1890.5,624.0,3.98,3.47,4040.3439999995753,4976.34,8512.69,820
1889.5,625.5999999996276,3.98,3.47,4034.311999999918,4976.31,8491.72,819
1887.72,621.5999999996276,3.98,3.47,4033.143999999389,4940.34,8490.06,818
1885.97,620.0,3.98,3.469,4025.944000000134,4940.34,8484.88,817
1884.28,622.0,3.9789999999999996,3.47,4018.743000000715,4940.34,8492.34,816
1882.56,618.4000000003724,3.9789999999999996,3.47,4011.543999999761,4940.34,8488.06,815
1880.88,618.4000000003724,3.9789999999999996,3.47,4004.343000000343,4940.34,8475.12,814
1879.31,616.7999999998137,3.9789999999999996,3.47,4004.375,4940.38,8483.0,813
1877.41,616.7999999998137,3.9789999999999996,3.471,3997.1440000003204,4904.34,8469.78,812
1876.41,612.7999999998137,3.9789999999999996,3.471,3990.068999999203,4904.47,8486.44,811
1874.38,615.2000000001863,3.9789999999999996,3.472,3986.313000000082,4904.31,8445.88,810
1873.03,613.2000000001863,3.9789999999999996,3.472,3980.3439999995753,4904.34,8464.12,809
1872.03,612.0,3.9789999999999996,3.4730000000000003,3974.311999999918,4904.31,8462.66,808
